test.0001.Joints
timeStamp,frameNo, jointID,x,y,z
638634645950610360,11,16,-0.189,0.232,0.255
638634645950610360,11,17,-0.189,0.232,0.255
638634645950610360,11,18,-0.193,0.271,0.269
638634645950610360,11,19,-0.197,0.291,0.286
638634645950610360,11,20,-0.201,0.307,0.304
638634645950610360,11,21,-0.193,0.149,0.238
638634645950610360,11,22,-0.176,0.165,0.251
638634645950610360,11,23,-0.149,0.220,0.290
638634645950610360,11,24,0.000,-0.122,0.000
638634645950610360,11,25,-0.137,0.239,0.305
638634645950610360,11,26,0.407,-0.023,0.104
638634645950610360,11,27,0.436,-0.017,0.140
638634645950610360,11,28,0.454,0.000,0.183
638634645950610360,11,29,0.467,0.002,0.215
638634645950610360,11,30,0.472,-0.002,0.236
638634645950610360,11,31,0.475,-0.007,0.259
638634645950610360,11,32,0.437,0.013,0.191
638634645950610360,11,33,0.437,0.013,0.191
638634645950610360,11,34,0.449,0.020,0.232
638634645950610360,11,35,0.454,0.015,0.260
638634645950610360,11,36,0.455,0.008,0.286
638634645950610360,11,37,0.417,0.023,0.197
638634645950610360,11,38,0.417,0.023,0.197
638634645950610360,11,39,0.425,0.028,0.244
638634645950610360,11,40,0.429,0.022,0.273
638634645950610360,11,41,0.432,0.015,0.300
638634645950610360,11,42,0.393,0.022,0.202
638634645950610360,11,43,0.393,0.022,0.202
638634645950610360,11,44,0.394,0.028,0.243
638634645950610360,11,45,0.394,0.025,0.269
638634645950610360,11,46,0.395,0.021,0.294
638634645950610360,11,47,0.398,-0.022,0.130
638634645950610360,11,48,0.382,-0.021,0.153
638634645950610360,11,49,0.370,-0.023,0.186
638634645950610360,11,50,0.366,-0.021,0.223
638634645950610360,11,51,0.355,-0.022,0.248
638634645950753340,12,0,-0.201,0.129,0.219
638634645950753340,12,1,-0.232,0.160,0.236
638634645950753340,12,2,-0.251,0.204,0.250
638634645950753340,12,3,-0.266,0.233,0.259
638634645950753340,12,4,-0.275,0.250,0.271
638634645950753340,12,5,-0.283,0.268,0.284
638634645950753340,12,6,-0.233,0.220,0.247
638634645950753340,12,7,-0.233,0.220,0.247
638634645950753340,12,8,-0.247,0.258,0.260
638634645950753340,12,9,-0.255,0.281,0.276
638634645950753340,12,10,-0.261,0.301,0.293
638634645950753340,12,11,-0.212,0.230,0.247
638634645950753340,12,12,-0.212,0.230,0.247
638634645950753340,12,13,-0.225,0.272,0.265
638634645950753340,12,14,-0.233,0.293,0.285
638634645950753340,12,15,-0.240,0.312,0.304
638634645950753340,12,16,-0.189,0.232,0.255
638634645950753340,12,17,-0.189,0.232,0.255
638634645950753340,12,18,-0.193,0.271,0.269
638634645950753340,12,19,-0.196,0.291,0.286
638634645950753340,12,20,-0.201,0.307,0.304
638634645950753340,12,21,-0.193,0.149,0.238
638634645950753340,12,22,-0.176,0.165,0.250
638634645950753340,12,23,-0.149,0.220,0.290
638634645950753340,12,24,0.000,-0.122,0.000
638634645950753340,12,25,-0.137,0.239,0.305
638634645950753340,12,26,0.407,-0.023,0.104
638634645950753340,12,27,0.436,-0.018,0.140
638634645950753340,12,28,0.454,-0.001,0.183
638634645950753340,12,29,0.467,0.002,0.215
638634645950753340,12,30,0.472,-0.002,0.236
638634645950753340,12,31,0.475,-0.008,0.259
638634645950753340,12,32,0.437,0.013,0.191
638634645950753340,12,33,0.437,0.013,0.191
638634645950753340,12,34,0.449,0.020,0.232
638634645950753340,12,35,0.454,0.015,0.260
638634645950753340,12,36,0.455,0.008,0.286
638634645950753340,12,37,0.417,0.023,0.197
638634645950753340,12,38,0.417,0.023,0.197
638634645950753340,12,39,0.425,0.028,0.244
638634645950753340,12,40,0.429,0.022,0.273
638634645950753340,12,41,0.432,0.015,0.300
638634645950753340,12,42,0.393,0.022,0.202
638634645950753340,12,43,0.393,0.022,0.202
638634645950753340,12,44,0.393,0.028,0.243
638634645950753340,12,45,0.393,0.025,0.269
638634645950753340,12,46,0.395,0.021,0.294
638634645950753340,12,47,0.398,-0.022,0.130
638634645950753340,12,48,0.382,-0.021,0.153
638634645950753340,12,49,0.370,-0.023,0.186
638634645950753340,12,50,0.365,-0.021,0.223
638634645950753340,12,51,0.355,-0.022,0.248
638634645951028630,13,0,-0.201,0.129,0.219
638634645951028630,13,1,-0.232,0.160,0.235
638634645951028630,13,2,-0.251,0.204,0.250
638634645951028630,13,3,-0.266,0.233,0.258
638634645951028630,13,4,-0.275,0.249,0.271
638634645951028630,13,5,-0.283,0.268,0.284
638634645951028630,13,6,-0.233,0.220,0.247
638634645951028630,13,7,-0.233,0.220,0.247
638634645951028630,13,8,-0.247,0.258,0.260
638634645951028630,13,9,-0.255,0.281,0.276
638634645951028630,13,10,-0.261,0.301,0.293
638634645951028630,13,11,-0.212,0.230,0.247
638634645951028630,13,12,-0.212,0.230,0.247
638634645951028630,13,13,-0.225,0.272,0.264
638634645951028630,13,14,-0.233,0.293,0.284
638634645951028630,13,15,-0.240,0.312,0.303
638634645951028630,13,16,-0.189,0.232,0.255
638634645951028630,13,17,-0.189,0.232,0.255
638634645951028630,13,18,-0.193,0.271,0.269
638634645951028630,13,19,-0.196,0.291,0.286
638634645951028630,13,20,-0.201,0.307,0.304
638634645951028630,13,21,-0.193,0.149,0.238
638634645951028630,13,22,-0.175,0.165,0.250
638634645951028630,13,23,-0.149,0.220,0.290
638634645951028630,13,24,0.000,-0.122,0.000
638634645951028630,13,25,-0.137,0.238,0.305
638634645951028630,13,26,0.407,-0.023,0.104
638634645951028630,13,27,0.436,-0.018,0.140
638634645951028630,13,28,0.454,-0.001,0.184
638634645951028630,13,29,0.467,0.002,0.215
638634645951028630,13,30,0.472,-0.003,0.236
638634645951028630,13,31,0.475,-0.008,0.259
638634645951028630,13,32,0.437,0.013,0.191
638634645951028630,13,33,0.437,0.013,0.191
638634645951028630,13,34,0.449,0.020,0.232
638634645951028630,13,35,0.453,0.015,0.260
638634645951028630,13,36,0.455,0.008,0.286
638634645951028630,13,37,0.417,0.023,0.197
638634645951028630,13,38,0.417,0.023,0.197
638634645951028630,13,39,0.425,0.028,0.243
638634645951028630,13,40,0.428,0.022,0.273
638634645951028630,13,41,0.431,0.015,0.299
638634645951028630,13,42,0.393,0.022,0.201
638634645951028630,13,43,0.393,0.022,0.201
638634645951028630,13,44,0.393,0.028,0.243
638634645951028630,13,45,0.393,0.025,0.269
638634645951028630,13,46,0.394,0.022,0.293
638634645951028630,13,47,0.397,-0.023,0.130
638634645951028630,13,48,0.382,-0.021,0.152
638634645951028630,13,49,0.370,-0.023,0.186
638634645951028630,13,50,0.365,-0.021,0.223
638634645951028630,13,51,0.354,-0.022,0.247
638634645951171560,14,0,-0.201,0.129,0.219
638634645951171560,14,1,-0.231,0.160,0.235
638634645951171560,14,2,-0.251,0.204,0.250
638634645951171560,14,3,-0.266,0.233,0.258
638634645951171560,14,4,-0.275,0.249,0.270
638634645951171560,14,5,-0.283,0.268,0.284
638634645951171560,14,6,-0.233,0.219,0.247
638634645951171560,14,7,-0.233,0.219,0.247
638634645951171560,14,8,-0.246,0.258,0.260
638634645951171560,14,9,-0.255,0.281,0.276
638634645951171560,14,10,-0.261,0.301,0.293
638634645951171560,14,11,-0.212,0.230,0.247
638634645951171560,14,12,-0.212,0.230,0.247
638634645951171560,14,13,-0.225,0.272,0.264
638634645951171560,14,14,-0.233,0.293,0.284
638634645951171560,14,15,-0.240,0.312,0.303
638634645951171560,14,16,-0.189,0.232,0.255
638634645951171560,14,17,-0.189,0.232,0.255
638634645951171560,14,18,-0.193,0.271,0.269
638634645951171560,14,19,-0.196,0.291,0.286
638634645951171560,14,20,-0.201,0.307,0.304
638634645951171560,14,21,-0.193,0.149,0.238
638634645951171560,14,22,-0.175,0.165,0.250
638634645951171560,14,23,-0.149,0.219,0.290
638634645951171560,14,24,0.000,-0.122,0.000
638634645951171560,14,25,-0.137,0.238,0.305
638634645951171560,14,26,0.407,-0.024,0.103
638634645951171560,14,27,0.436,-0.018,0.140
638634645951171560,14,28,0.454,-0.001,0.183
638634645951171560,14,29,0.467,0.002,0.214
638634645951171560,14,30,0.472,-0.002,0.235
638634645951171560,14,31,0.475,-0.008,0.259
638634645951171560,14,32,0.437,0.013,0.191
638634645951171560,14,33,0.437,0.013,0.191
638634645951171560,14,34,0.449,0.020,0.232
638634645951171560,14,35,0.453,0.015,0.260
638634645951171560,14,36,0.455,0.008,0.286
638634645951171560,14,37,0.417,0.023,0.197
638634645951171560,14,38,0.417,0.023,0.197
638634645951171560,14,39,0.425,0.028,0.243
638634645951171560,14,40,0.428,0.022,0.273
638634645951171560,14,41,0.431,0.016,0.299
638634645951171560,14,42,0.393,0.022,0.201
638634645951171560,14,43,0.393,0.022,0.201
638634645951171560,14,44,0.393,0.029,0.242
638634645951171560,14,45,0.393,0.026,0.269
638634645951171560,14,46,0.394,0.022,0.293
638634645951171560,14,47,0.397,-0.023,0.130
638634645951171560,14,48,0.382,-0.021,0.152
638634645951171560,14,49,0.370,-0.022,0.186
638634645951171560,14,50,0.365,-0.020,0.223
638634645951171560,14,51,0.354,-0.021,0.247
638634645951449640,15,0,-0.201,0.129,0.219
638634645951449640,15,1,-0.231,0.160,0.235
638634645951449640,15,2,-0.251,0.204,0.250
638634645951449640,15,3,-0.266,0.233,0.258
638634645951449640,15,4,-0.275,0.249,0.270
638634645951449640,15,5,-0.283,0.268,0.284
638634645951449640,15,6,-0.232,0.219,0.247
638634645951449640,15,7,-0.232,0.219,0.247
638634645951449640,15,8,-0.246,0.258,0.259
638634645951449640,15,9,-0.255,0.281,0.275
638634645951449640,15,10,-0.261,0.301,0.292
638634645951449640,15,11,-0.212,0.230,0.247
638634645951449640,15,12,-0.212,0.230,0.247
638634645951449640,15,13,-0.225,0.272,0.264
638634645951449640,15,14,-0.233,0.293,0.284
638634645951449640,15,15,-0.240,0.312,0.303
638634645951449640,15,16,-0.189,0.231,0.254
638634645951449640,15,17,-0.189,0.231,0.254
638634645951449640,15,18,-0.193,0.270,0.269
638634645951449640,15,19,-0.196,0.291,0.286
638634645951449640,15,20,-0.201,0.307,0.304
638634645951449640,15,21,-0.193,0.148,0.237
638634645951449640,15,22,-0.175,0.165,0.250
638634645951449640,15,23,-0.149,0.219,0.290
638634645951449640,15,24,0.000,-0.122,0.000
638634645951449640,15,25,-0.137,0.238,0.305
638634645951449640,15,26,0.407,-0.024,0.103
638634645951449640,15,27,0.436,-0.018,0.139
638634645951449640,15,28,0.454,-0.001,0.183
638634645951449640,15,29,0.466,0.002,0.214
638634645951449640,15,30,0.472,-0.002,0.235
638634645951449640,15,31,0.474,-0.007,0.258
638634645951449640,15,32,0.437,0.013,0.190
638634645951449640,15,33,0.437,0.013,0.190
638634645951449640,15,34,0.449,0.020,0.231
638634645951449640,15,35,0.453,0.016,0.259
638634645951449640,15,36,0.454,0.009,0.285
638634645951449640,15,37,0.417,0.024,0.196
638634645951449640,15,38,0.417,0.024,0.196
638634645951449640,15,39,0.425,0.029,0.242
638634645951449640,15,40,0.428,0.023,0.272
638634645951449640,15,41,0.431,0.017,0.298
638634645951449640,15,42,0.393,0.023,0.200
638634645951449640,15,43,0.393,0.023,0.200
638634645951449640,15,44,0.393,0.030,0.241
638634645951449640,15,45,0.393,0.027,0.268
638634645951449640,15,46,0.394,0.023,0.292
638634645951449640,15,47,0.397,-0.022,0.129
638634645951449640,15,48,0.382,-0.021,0.152
638634645951449640,15,49,0.369,-0.022,0.185
638634645951449640,15,50,0.365,-0.020,0.222
638634645951449640,15,51,0.354,-0.020,0.247
638634645951589290,16,0,-0.201,0.129,0.219
638634645951589290,16,1,-0.231,0.160,0.235
638634645951589290,16,2,-0.251,0.204,0.250
638634645951589290,16,3,-0.266,0.233,0.258
638634645951589290,16,4,-0.275,0.249,0.270
638634645951589290,16,5,-0.283,0.268,0.283
638634645951589290,16,6,-0.232,0.220,0.247
638634645951589290,16,7,-0.232,0.220,0.247
638634645951589290,16,8,-0.246,0.258,0.259
638634645951589290,16,9,-0.255,0.281,0.275
638634645951589290,16,10,-0.261,0.301,0.292
638634645951589290,16,11,-0.212,0.230,0.247
638634645951589290,16,12,-0.212,0.230,0.247
638634645951589290,16,13,-0.225,0.272,0.264
638634645951589290,16,14,-0.233,0.294,0.284
638634645951589290,16,15,-0.240,0.312,0.303
638634645951589290,16,16,-0.189,0.232,0.254
638634645951589290,16,17,-0.189,0.232,0.254
638634645951589290,16,18,-0.193,0.270,0.269
638634645951589290,16,19,-0.196,0.291,0.286
638634645951589290,16,20,-0.201,0.307,0.304
638634645951589290,16,21,-0.193,0.149,0.237
638634645951589290,16,22,-0.175,0.165,0.250
638634645951589290,16,23,-0.149,0.219,0.290
638634645951589290,16,24,0.000,-0.122,0.000
638634645951589290,16,25,-0.137,0.238,0.304
638634645951589290,16,26,0.407,-0.024,0.103
638634645951589290,16,27,0.435,-0.018,0.139
638634645951589290,16,28,0.454,-0.001,0.182
638634645951589290,16,29,0.466,0.003,0.213
638634645951589290,16,30,0.472,-0.001,0.234
638634645951589290,16,31,0.474,-0.006,0.258
638634645951589290,16,32,0.437,0.014,0.190
638634645951589290,16,33,0.437,0.014,0.190
638634645951589290,16,34,0.448,0.021,0.230
638634645951589290,16,35,0.453,0.017,0.259
638634645951589290,16,36,0.454,0.009,0.285
638634645951589290,16,37,0.417,0.024,0.195
638634645951589290,16,38,0.417,0.024,0.195
638634645951589290,16,39,0.425,0.030,0.242
638634645951589290,16,40,0.428,0.024,0.271
638634645951589290,16,41,0.431,0.018,0.298
638634645951589290,16,42,0.393,0.023,0.200
638634645951589290,16,43,0.393,0.023,0.200
638634645951589290,16,44,0.393,0.030,0.241
638634645951589290,16,45,0.392,0.027,0.267
638634645951589290,16,46,0.394,0.024,0.292
638634645951589290,16,47,0.397,-0.022,0.129
638634645951589290,16,48,0.382,-0.021,0.152
638634645951589290,16,49,0.369,-0.022,0.185
638634645951589290,16,50,0.365,-0.019,0.222
638634645951589290,16,51,0.354,-0.020,0.247
638634645951728950,17,0,-0.201,0.129,0.219
638634645951728950,17,1,-0.231,0.160,0.235
638634645951728950,17,2,-0.251,0.204,0.249
638634645951728950,17,3,-0.266,0.233,0.258
638634645951728950,17,4,-0.275,0.250,0.270
638634645951728950,17,5,-0.283,0.268,0.283
638634645951728950,17,6,-0.232,0.220,0.247
638634645951728950,17,7,-0.232,0.220,0.247
638634645951728950,17,8,-0.246,0.258,0.259
638634645951728950,17,9,-0.255,0.281,0.275
638634645951728950,17,10,-0.261,0.301,0.292
638634645951728950,17,11,-0.212,0.230,0.246
638634645951728950,17,12,-0.212,0.230,0.246
638634645951728950,17,13,-0.225,0.272,0.264
638634645951728950,17,14,-0.233,0.294,0.284
638634645951728950,17,15,-0.240,0.312,0.303
638634645951728950,17,16,-0.189,0.232,0.254
638634645951728950,17,17,-0.189,0.232,0.254
638634645951728950,17,18,-0.193,0.271,0.269
638634645951728950,17,19,-0.196,0.291,0.286
638634645951728950,17,20,-0.201,0.307,0.304
638634645951728950,17,21,-0.193,0.149,0.237
638634645951728950,17,22,-0.175,0.165,0.250
638634645951728950,17,23,-0.149,0.220,0.289
638634645951728950,17,24,0.000,-0.122,0.000
638634645951728950,17,25,-0.137,0.238,0.304
638634645951728950,17,26,0.407,-0.024,0.103
638634645951728950,17,27,0.435,-0.018,0.139
638634645951728950,17,28,0.453,0.000,0.182
638634645951728950,17,29,0.466,0.003,0.213
638634645951728950,17,30,0.471,-0.001,0.234
638634645951728950,17,31,0.474,-0.006,0.258
638634645951728950,17,32,0.436,0.014,0.189
638634645951728950,17,33,0.436,0.014,0.189
638634645951728950,17,34,0.448,0.021,0.230
638634645951728950,17,35,0.453,0.017,0.258
638634645951728950,17,36,0.454,0.010,0.284
638634645951728950,17,37,0.417,0.024,0.195
638634645951728950,17,38,0.417,0.024,0.195
638634645951728950,17,39,0.425,0.030,0.241
638634645951728950,17,40,0.428,0.024,0.271
638634645951728950,17,41,0.431,0.018,0.297
638634645951728950,17,42,0.393,0.023,0.199
638634645951728950,17,43,0.393,0.023,0.199
638634645951728950,17,44,0.393,0.030,0.240
638634645951728950,17,45,0.392,0.028,0.267
638634645951728950,17,46,0.393,0.024,0.291
638634645951728950,17,47,0.397,-0.022,0.129
638634645951728950,17,48,0.382,-0.021,0.151
638634645951728950,17,49,0.369,-0.022,0.185
638634645951728950,17,50,0.365,-0.019,0.222
638634645951728950,17,51,0.355,-0.019,0.247
638634645952003710,18,0,-0.201,0.129,0.218
638634645952003710,18,1,-0.231,0.160,0.235
638634645952003710,18,2,-0.251,0.204,0.249
638634645952003710,18,3,-0.266,0.233,0.257
638634645952003710,18,4,-0.275,0.250,0.270
638634645952003710,18,5,-0.283,0.268,0.283
638634645952003710,18,6,-0.232,0.220,0.246
638634645952003710,18,7,-0.232,0.220,0.246
638634645952003710,18,8,-0.246,0.258,0.259
638634645952003710,18,9,-0.255,0.281,0.275
638634645952003710,18,10,-0.261,0.301,0.292
638634645952003710,18,11,-0.212,0.230,0.246
638634645952003710,18,12,-0.212,0.230,0.246
638634645952003710,18,13,-0.225,0.272,0.264
638634645952003710,18,14,-0.232,0.293,0.284
638634645952003710,18,15,-0.240,0.312,0.303
638634645952003710,18,16,-0.189,0.232,0.254
638634645952003710,18,17,-0.189,0.232,0.254
638634645952003710,18,18,-0.193,0.270,0.269
638634645952003710,18,19,-0.196,0.291,0.286
638634645952003710,18,20,-0.201,0.307,0.304
638634645952003710,18,21,-0.193,0.149,0.237
638634645952003710,18,22,-0.175,0.165,0.250
638634645952003710,18,23,-0.149,0.220,0.289
638634645952003710,18,24,0.000,-0.122,0.000
638634645952003710,18,25,-0.137,0.239,0.304
638634645952003710,18,26,0.406,-0.024,0.102
638634645952003710,18,27,0.435,-0.017,0.138
638634645952003710,18,28,0.453,0.000,0.181
638634645952003710,18,29,0.466,0.004,0.212
638634645952003710,18,30,0.471,0.000,0.233
638634645952003710,18,31,0.474,-0.004,0.257
638634645952003710,18,32,0.436,0.015,0.188
638634645952003710,18,33,0.436,0.015,0.188
638634645952003710,18,34,0.448,0.023,0.229
638634645952003710,18,35,0.452,0.018,0.257
638634645952003710,18,36,0.453,0.011,0.283
638634645952003710,18,37,0.416,0.025,0.194
638634645952003710,18,38,0.416,0.025,0.194
638634645952003710,18,39,0.424,0.031,0.240
638634645952003710,18,40,0.427,0.025,0.270
638634645952003710,18,41,0.430,0.019,0.296
638634645952003710,18,42,0.392,0.024,0.198
638634645952003710,18,43,0.392,0.024,0.198
638634645952003710,18,44,0.392,0.031,0.240
638634645952003710,18,45,0.392,0.028,0.266
638634645952003710,18,46,0.393,0.023,0.290
638634645952003710,18,47,0.396,-0.022,0.128
638634645952003710,18,48,0.382,-0.020,0.151
638634645952003710,18,49,0.370,-0.021,0.185
638634645952003710,18,50,0.366,-0.018,0.222
638634645952003710,18,51,0.355,-0.018,0.247
638634645952146010,19,0,-0.201,0.129,0.218
638634645952146010,19,1,-0.231,0.160,0.234
638634645952146010,19,2,-0.251,0.204,0.249
638634645952146010,19,3,-0.266,0.233,0.257
638634645952146010,19,4,-0.275,0.250,0.270
638634645952146010,19,5,-0.283,0.268,0.284
638634645952146010,19,6,-0.232,0.220,0.246
638634645952146010,19,7,-0.232,0.220,0.246
638634645952146010,19,8,-0.246,0.258,0.259
638634645952146010,19,9,-0.255,0.281,0.275
638634645952146010,19,10,-0.261,0.301,0.292
638634645952146010,19,11,-0.212,0.230,0.246
638634645952146010,19,12,-0.212,0.230,0.246
638634645952146010,19,13,-0.225,0.272,0.264
638634645952146010,19,14,-0.232,0.293,0.284
638634645952146010,19,15,-0.240,0.312,0.303
638634645952146010,19,16,-0.189,0.232,0.254
638634645952146010,19,17,-0.189,0.232,0.254
638634645952146010,19,18,-0.193,0.270,0.269
638634645952146010,19,19,-0.196,0.290,0.286
638634645952146010,19,20,-0.201,0.307,0.304
638634645952146010,19,21,-0.193,0.149,0.237
638634645952146010,19,22,-0.175,0.165,0.250
638634645952146010,19,23,-0.149,0.220,0.289
638634645952146010,19,24,0.000,-0.122,0.000
638634645952146010,19,25,-0.137,0.239,0.304
638634645952146010,19,26,0.406,-0.024,0.102
638634645952146010,19,27,0.435,-0.017,0.138
638634645952146010,19,28,0.453,0.001,0.181
638634645952146010,19,29,0.466,0.005,0.211
638634645952146010,19,30,0.471,0.001,0.233
638634645952146010,19,31,0.474,-0.003,0.256
638634645952146010,19,32,0.436,0.016,0.188
638634645952146010,19,33,0.436,0.016,0.188
638634645952146010,19,34,0.448,0.024,0.228
638634645952146010,19,35,0.452,0.019,0.257
638634645952146010,19,36,0.453,0.012,0.283
638634645952146010,19,37,0.416,0.026,0.193
638634645952146010,19,38,0.416,0.026,0.193
638634645952146010,19,39,0.424,0.032,0.240
638634645952146010,19,40,0.427,0.026,0.269
638634645952146010,19,41,0.430,0.019,0.296
638634645952146010,19,42,0.392,0.025,0.198
638634645952146010,19,43,0.392,0.025,0.198
638634645952146010,19,44,0.392,0.032,0.239
638634645952146010,19,45,0.392,0.028,0.266
638634645952146010,19,46,0.393,0.023,0.290
638634645952146010,19,47,0.396,-0.022,0.128
638634645952146010,19,48,0.382,-0.020,0.151
638634645952146010,19,49,0.370,-0.021,0.185
638634645952146010,19,50,0.366,-0.018,0.222
638634645952146010,19,51,0.356,-0.018,0.247
638634645952422780,20,0,-0.201,0.130,0.218
638634645952422780,20,1,-0.231,0.161,0.234
638634645952422780,20,2,-0.251,0.205,0.249
638634645952422780,20,3,-0.266,0.234,0.258
638634645952422780,20,4,-0.275,0.249,0.270
638634645952422780,20,5,-0.282,0.267,0.285
638634645952422780,20,6,-0.232,0.220,0.246
